"individual","initial_date","event_time_iteration_1","observation_date_iteration_1","status_iteration_1","event_time_iteration_2","observation_date_iteration_2","status_iteration_2","event_time_iteration_3","observation_date_iteration_3","status_iteration_3","event_time_iteration_4","observation_date_iteration_4","status_iteration_4","event_time_iteration_5","observation_date_iteration_5","status_iteration_5"
39,2010-04-08,242.140957459561,2020-01-06,0,452.419968865126,2021-01-09,0,142.611702056092,2022-01-19,0,3.79077145067369,2023-01-23,1,NA,NA,NA
40,2010-10-05,0.00563368782395903,2020-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,2010-05-18,6.05842784839494,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,2010-08-19,164.763601353201,2020-01-20,0,238.801562159706,2021-01-28,0,6.07503660575789e-06,2022-01-06,1,NA,NA,NA,NA,NA,NA
43,2010-07-02,3.97850061673761e-06,2020-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,2010-02-16,1.17264121654926e-05,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,2010-07-11,2.07859334370974e-06,2020-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,2010-12-27,7.1525813435809e-08,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,2010-10-24,1.152594968844e-09,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,2010-02-09,1.10442882233891e-06,2020-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,2010-01-31,296.617237044006,2020-01-03,0,3.15132526728141e-18,2021-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2010-07-30,110.598936557635,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,2010-04-01,1.79460682962706e-09,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,2010-10-12,1.84939391909e-13,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,2010-03-08,0.00413428406239294,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,2010-07-18,11.1296546127208,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,2010-12-20,0.000626243705686617,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,2010-05-08,183.003856611552,2020-01-02,0,9.45421079529761e-13,2021-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,2010-09-05,670.157562065544,2020-01-26,0,1989.20332669506,2021-01-28,0,0.0167418208192316,2022-01-26,1,NA,NA,NA,NA,NA,NA
58,2010-01-03,3.6871635107455e-06,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,2010-07-15,99.9463692727472,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,2010-02-07,95.9850740385642,2020-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,2010-03-04,1.15771455989581,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,2010-10-10,358.443836467881,2020-01-05,0,221.809473201523,2021-01-07,0,3.33241502078999e-13,2022-01-15,1,NA,NA,NA,NA,NA,NA
63,2010-11-08,2.22435562627092e-14,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,2010-08-05,9.91539969593689e-07,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,2010-07-26,0.000229869816301071,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,2010-09-25,1.59887647377464e-09,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,2010-05-29,0.000103375719778114,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,2010-10-17,0.00258942743494446,2020-01-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,2010-11-28,121.923318234669,2020-01-01,0,119.688092027843,2021-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,2010-09-07,1.69649781043369e-05,2020-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,2010-12-03,1274.43336278208,2020-01-05,0,1.29022196906186e-06,2021-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,2010-09-11,1.40220563693042e-18,2020-01-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,2010-07-04,5070.69499398366,2020-01-21,0,1081.62776469994,2021-01-12,0,0.00798136067039282,2022-01-23,1,NA,NA,NA,NA,NA,NA
74,2010-07-13,2143.71086124526,2020-01-15,0,0.0336078693009986,2021-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,2010-06-02,197.684922719972,2020-01-20,0,3.84056228150896,2021-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,2010-02-06,21.1304633416843,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,2010-04-21,0.0100489283593924,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,2010-06-17,1.17514360567051,2020-01-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,2010-08-26,150.426742652107,2020-01-16,0,203.937058982362,2021-01-08,0,3.60075895474771e-15,2022-01-09,1,NA,NA,NA,NA,NA,NA
80,2010-08-26,344.477074257508,2020-01-06,0,163.116910870383,2021-01-18,0,213.33931930154,2022-01-09,0,669.18039180655,2023-01-08,0,0.0262708989545416,2024-01-07,1
81,2010-04-06,0.852215660640897,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,2010-04-06,5.21311551508126e-09,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,2010-11-23,3.33945016077184e-08,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,2010-07-31,0.00659462949431167,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,2010-08-26,0.151891107320714,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,2010-09-02,3.66006254897061,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,2010-07-14,1.82008358318801e-07,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,2010-05-03,0.476197686561475,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,2010-04-16,201.945477048,2020-01-18,0,1.51474702394502e-05,2021-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,2010-02-20,0.00058543380723657,2020-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,2010-10-07,0.000630345764021158,2020-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,2010-04-07,0.00492173198120874,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,2010-09-12,8.17715337149823,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,2010-09-25,0.000196976416946249,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,2010-09-08,3.57740219387475,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,2010-02-21,2.24229642314619e-29,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,2010-08-29,1.2529432537163e-10,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,2010-12-27,267.745434552478,2020-01-06,0,274.189480715288,2021-01-10,0,1.74843067767433e-21,2022-01-01,1,NA,NA,NA,NA,NA,NA
99,2010-10-27,5.58210711982116e-08,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,2010-07-01,0.416194483057644,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,2010-03-20,1.34523999078162e-14,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,2010-09-24,272.451678805116,2020-01-02,0,0.00345558810643308,2021-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,2010-04-06,22.739262502967,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,2010-07-04,5769.21963579445,2020-01-15,0,1.41272783908135e-06,2021-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,2010-01-05,141.767503335844,2020-01-07,0,288.461789351744,2021-01-26,0,357.793292641828,2022-01-17,0,3.58491331006675e-15,2023-01-04,1,NA,NA,NA
106,2010-02-24,7.25202122572667,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,2010-10-04,0.000232618580724357,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,2010-10-10,0.0373859136870186,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,2010-11-06,1.63901295703973e-05,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,2010-10-29,0.224014427063053,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,2010-02-02,1.19051814978816,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,2010-07-09,0.0211835241157869,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,2010-10-02,6.97273822757634e-10,2020-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,2010-04-22,234.796183020204,2020-01-03,0,149.512653921609,2021-01-30,0,316.489058841278,2022-01-20,0,98.8406054609303,2023-01-02,1,NA,NA,NA
115,2010-06-06,5.46503231653936e-13,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,2010-10-28,0.0363641292629617,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,2010-07-07,4.32325963090803e-07,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,2010-03-09,40.6400163679337,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,2010-10-04,7.49715748827192e-15,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,2010-02-17,4.39346248314039e-14,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,2010-06-29,0.00169737911938561,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,2010-04-27,0.083477083150847,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,2010-01-11,0.00490619727855176,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,2010-11-07,0.00045974586995782,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,2010-08-09,6.28045310181415,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,2010-01-24,2.10733971577569e-10,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,2010-01-18,2.94924626732528,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,2010-12-14,274.281421174824,2020-01-09,0,3459.50522576839,2021-01-28,0,3.26231776812011,2022-01-16,1,NA,NA,NA,NA,NA,NA
129,2010-06-12,3.43177293215374e-09,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,2010-07-09,181.744213595475,2020-01-30,0,3.60443368603019e-05,2021-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,2010-03-15,553.700528387848,2020-01-30,0,2.00235060142047e-05,2021-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,2010-08-21,3.91815783126299e-09,2020-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,2010-01-19,1.23308918372985e-12,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,2010-08-05,57.6711286247014,2020-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,2010-01-14,9.67606028540401e-06,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,2010-06-07,0.0290551774996088,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,2010-01-15,437.857618794321,2020-01-12,0,0.000195299744506318,2021-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,2010-10-13,2.72139109462668,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,2010-07-08,1.84918721401175,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,2010-01-08,1.2907199623842e-06,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,2010-08-19,0.350720276178848,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,2010-09-30,4.11606295370728,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,2010-07-04,429.607384048093,2020-01-17,0,1.24579012411489e-07,2021-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,2010-02-22,0.00895842378319909,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,2010-02-23,242.683243510703,2020-01-09,0,0.00141911475134719,2021-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,2010-07-10,0.00956271101655603,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,2010-03-13,2.03614750310126e-09,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,2010-05-02,1.33125062047103e-12,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,2010-07-15,1225.36742644887,2020-01-20,0,4.99560014018595e-10,2021-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,2010-06-12,4.16485590224084e-07,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,2010-06-06,104.838865788439,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,2010-10-09,0.0785373559461085,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,2010-10-29,125.347924667487,2020-01-27,0,2.29149424935213e-08,2021-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,2010-05-20,2.87810994429238e-28,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,2010-09-30,0.00125708477696557,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,2010-07-11,1.55790640243742e-05,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,2010-03-06,7.29027024462736e-06,2020-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,2010-01-16,3.33741124998287e-07,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,2010-05-12,1.77290861932464e-20,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,2010-12-19,3.45542798704341e-20,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,2010-09-25,1.89848844673811e-15,2020-01-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,2010-01-31,8.35432071496516e-11,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,2010-06-04,1.64257798891949,2020-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,2010-08-17,1.5555137790876,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,2010-07-22,2.39340772115861e-11,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,2010-09-27,1.87324625083524e-06,2020-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,2010-10-22,1463.70602328635,2020-01-17,0,627.028069096579,2021-01-17,0,457.63709968708,2022-01-25,0,357.576007794686,2023-01-19,0,248.441307380284,2024-01-12,0
168,2010-02-24,0.00402381860608243,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,2010-07-24,3.50839175017275e-10,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,2010-02-21,0.00619375661598981,2020-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,2010-12-22,1212.46564948976,2020-01-06,0,165.216726328555,2021-01-22,0,161.214986592528,2022-01-12,0,1.97712118555464e-06,2023-01-24,1,NA,NA,NA
172,2010-04-24,4.05653430608289e-08,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,2010-08-25,0.00730214669503528,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,2010-05-29,227.468739667348,2020-01-15,0,15.0955110364105,2021-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,2010-02-27,154.927823505196,2020-01-30,0,1.60873190019163e-05,2021-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,2010-02-03,6.2221258253539e-06,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,2010-03-19,3.0859290179279e-13,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,2010-06-17,278.096040343556,2020-01-04,0,278.255121545381,2021-01-16,0,174.707989469049,2022-01-14,0,111.490431139062,2023-01-03,1,NA,NA,NA
179,2010-07-23,428.06124450223,2020-01-27,0,9.75411792064775e-13,2021-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,2010-02-12,1149.21611576463,2020-01-21,0,2242.55029566703,2021-01-25,0,0.256869373117905,2022-01-13,1,NA,NA,NA,NA,NA,NA
181,2010-03-19,0.00632504259790774,2020-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,2010-11-24,0.629372217075032,2020-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,2010-08-03,0.00077803772745453,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,2010-07-26,8.38330536437326e-07,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,2010-04-24,1248.41666012771,2020-01-01,0,2882.64935847611,2021-01-23,0,4733.44350078613,2022-01-09,0,2315.33329482242,2023-01-20,0,1423.87974167125,2024-01-21,0
186,2010-06-15,0.0131701803190511,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,2010-12-13,446.54720221053,2020-01-24,0,0.0116038070020991,2021-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,2010-09-18,3.09169853613666e-10,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,2010-09-17,9.54914792072626,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,2010-09-23,0.350791651203566,2020-01-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,2010-12-21,0.435416359275271,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,2010-11-09,4.08147161385154e-07,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,2010-10-01,712.684901215062,2020-01-24,0,144.262355703142,2021-01-02,0,158.768884534042,2022-01-29,0,4.83257354362078e-07,2023-01-18,1,NA,NA,NA
194,2010-03-02,967.303692478399,2020-01-04,0,466.992010879225,2021-01-07,0,505.45237351762,2022-01-29,0,488.631688632388,2023-01-17,0,643.129092835009,2024-01-19,0
195,2010-12-16,3.5703164323178,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,2010-06-20,0.00197383024783897,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,2010-11-23,1.70978944636815e-05,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,2010-07-01,0.095162243071938,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,2010-04-03,228.722777918359,2020-01-06,0,234.762939074308,2021-01-12,0,1.0233743098874,2022-01-02,1,NA,NA,NA,NA,NA,NA
200,2010-08-28,3.08875260791252e-09,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,2010-12-08,310.011481038263,2020-01-07,0,953.392799094388,2021-01-18,0,788.357690438456,2022-01-27,0,492.475507880068,2023-01-15,0,544.139881247812,2024-01-13,0
202,2010-04-03,2.47033032068939e-07,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,2010-08-23,3.21013064112994e-06,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,2010-02-25,758.878196091933,2020-01-14,0,2138.65976570892,2021-01-22,0,6.85796800190811,2022-01-29,1,NA,NA,NA,NA,NA,NA
